label,section_has_non_standard_entry,section_cnt,section_high_entropy_cnt,section_high_entropy_ratio,section_entropy_max,section_has_non_standard_sections_ratio,header_coff_characteristics_chara_32bit_machine,header_coff_characteristics_relocs_stripped,header_coff_characteristics_executable_image,header_coff_characteristics_line_nums_stripped,header_coff_characteristics_local_syms_stripped,header_coff_timestamp,header_coff_machine,header_optional_subsystem,header_optional_magic,header_optional_major_image_version,header_optional_minor_image_version,header_optional_major_linker_version,header_optional_minor_linker_version,header_optional_major_operating_system_version,header_optional_minor_operating_system_version,header_optional_major_subsystem_version,header_optional_minor_subsystem_version,header_optional_sizeof_code,header_optional_sizeof_headers,header_optional_sizeof_heap_commit,header_coff_characteristics_aggressive_ws_trim,header_optional_dll_characteristics_terminal_server_aware,header_coff_characteristics_debug_stripped,header_coff_characteristics_bytes_reversed_lo,header_coff_characteristics_bytes_reversed_hi,header_coff_characteristics_removable_run_from_swap,header_optional_dll_characteristics_no_seh,header_coff_characteristics_dll,header_coff_characteristics_large_address_aware,header_optional_dll_characteristics_dynamic_base,header_coff_characteristics_net_run_from_swap,header_optional_dll_characteristics_nx_compat,header_optional_dll_characteristics_wdm_driver,strings_printabledist-0,strings_printabledist-1,strings_printabledist-2,strings_printabledist-3,strings_printabledist-4,strings_printabledist-5,strings_printabledist-6,strings_printabledist-7,strings_printabledist-8,strings_printabledist-9,strings_printabledist-10,strings_printabledist-11,strings_printabledist-12,strings_printabledist-13,strings_printabledist-14,strings_printabledist-15,strings_printabledist-16,strings_printabledist-17,strings_printabledist-18,strings_printabledist-19,strings_printabledist-20,strings_printabledist-21,strings_printabledist-22,strings_printabledist-23,strings_printabledist-24,strings_printabledist-25,strings_printabledist-26,strings_printabledist-27,strings_printabledist-28,strings_printabledist-29,strings_printabledist-30,strings_printabledist-31,strings_printabledist-32,strings_printabledist-33,strings_printabledist-34,strings_printabledist-35,strings_printabledist-36,strings_printabledist-37,strings_printabledist-38,strings_printabledist-39,strings_printabledist-40,strings_printabledist-41,strings_printabledist-42,strings_printabledist-43,strings_printabledist-44,strings_printabledist-45,strings_printabledist-46,strings_printabledist-47,strings_printabledist-48,strings_printabledist-49,strings_printabledist-50,strings_printabledist-51,strings_printabledist-52,strings_printabledist-53,strings_printabledist-54,strings_printabledist-55,strings_printabledist-56,strings_printabledist-57,strings_printabledist-58,strings_printabledist-59,strings_printabledist-60,strings_printabledist-61,strings_printabledist-62,strings_printabledist-63,strings_printabledist-64,strings_printabledist-65,strings_printabledist-66,strings_printabledist-67,strings_printabledist-68,strings_printabledist-69,strings_printabledist-70,strings_printabledist-71,strings_printabledist-72,strings_printabledist-73,strings_printabledist-74,strings_printabledist-75,strings_printabledist-76,strings_printabledist-77,strings_printabledist-78,strings_printabledist-79,strings_printabledist-80,strings_printabledist-81,strings_printabledist-82,strings_printabledist-83,strings_printabledist-84,strings_printabledist-85,strings_printabledist-86,strings_printabledist-87,strings_printabledist-88,strings_printabledist-89,strings_printabledist-90,strings_printabledist-91,strings_printabledist-92,strings_printabledist-93,strings_printabledist-94,strings_printabledist-95,strings_numstrings,strings_printables,strings_entropy,strings_MZ,general_size,general_vsize,general_has_debug,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,datadirectories_EXPORT_TABLE_size,datadirectories_EXPORT_TABLE_virtual_address,datadirectories_IMPORT_TABLE_size,datadirectories_IMPORT_TABLE_virtual_address,datadirectories_RESOURCE_TABLE_size,datadirectories_RESOURCE_TABLE_virtual_address,datadirectories_EXCEPTION_TABLE_virtual_address,datadirectories_CERTIFICATE_TABLE_virtual_address,datadirectories_BASE_RELOCATION_TABLE_size,datadirectories_BASE_RELOCATION_TABLE_virtual_address,datadirectories_DEBUG_size,datadirectories_DEBUG_virtual_address,datadirectories_ARCHITECTURE_virtual_address,datadirectories_GLOBAL_PTR_size,datadirectories_GLOBAL_PTR_virtual_address,datadirectories_TLS_TABLE_size,datadirectories_TLS_TABLE_virtual_address,datadirectories_LOAD_CONFIG_TABLE_virtual_address,datadirectories_BOUND_IMPORT_virtual_address,datadirectories_IAT_virtual_address,datadirectories_DELAY_IMPORT_DESCRIPTOR_size,datadirectories_DELAY_IMPORT_DESCRIPTOR_virtual_address,datadirectories_CLR_RUNTIME_HEADER_virtual_address,0,1,has_suspicious_dll
0,1,8,1,0.125,6.597948686009055,0.625,True,True,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,35840,1024,4096,,,,True,True,,,,,,,,,890,560,583,623,615,615,601,553,573,630,631,557,575,585,634,615,582,534,593,570,560,544,620,579,565,595,550,601,632,639,573,570,634,667,597,642,694,635,654,679,542,671,560,599,652,575,689,610,673,560,618,632,572,681,587,560,614,609,603,641,567,654,658,597,537,725,579,635,660,901,590,565,599,751,586,613,740,610,717,774,636,573,825,751,800,625,607,631,794,584,567,572,602,563,554,566,10158,59905,6.5758562088012695,33,2184135,77824,0,1,1,0,1,0,0,2242,49152,8200,65536,0,0,0,61440,0,0,0,0,0,24,57344,0,0,0,0,0,0,266368.0,20848,0
0,1,8,1,0.125,6.592852063764898,0.625,True,True,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,36864,1024,4096,,True,,True,True,,,,,,,,,939,646,682,635,692,658,629,668,676,683,678,637,636,646,740,625,630,630,723,663,646,680,670,604,680,634,652,659,733,654,708,621,692,783,650,715,821,723,682,742,651,751,667,661,667,673,709,659,761,725,639,683,651,674,651,634,711,690,654,670,661,693,662,675,574,788,672,739,720,1059,639,673,621,842,607,623,802,717,837,887,691,658,865,839,887,742,692,724,609,680,629,600,638,594,654,638,11334,66477,6.576286806751315,34,2406486,77824,0,1,1,0,1,0,0,2384,49152,6716,65536,0,0,0,61440,0,0,0,0,0,24,57344,0,0,0,0,0,0,294272.0,23217,0
0,0,5,3,0.6,7.226199680038897,0.2,True,True,True,True,True,1157639040,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,380928,4096,4096,,,,,,,,,,,,,,7301,719,315,258,986,1553,172,558,1133,1052,304,188,845,483,553,250,1112,364,533,7453,310,240,308,256,324,258,1793,557,285,392,382,212,275,806,1177,1494,1116,796,861,586,396,888,169,242,737,423,558,644,1047,442,1170,1944,1152,615,691,746,575,221,186,286,401,298,276,2110,348,3987,1170,2367,4323,6929,1913,1455,1386,3438,454,2175,2297,1675,3817,2777,1597,212,5734,3149,4745,2221,1464,1109,984,650,359,290,1121,327,333,284,6432,119867,5.84343195456796,4,2662400,6131712,0,0,1,0,0,0,0,260,557572,2032432,4096000,0,0,0,0,0,0,0,0,0,0,0,0,0,385024,0,0,0,13696.0,546328,0
0,1,3,1,0.3333333333333333,7.921290402581174,0.6666666666666666,True,True,True,,,1162213740,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,159744,4096,4096,,,,,,,,,,,,,,267,70,170,58,90,48,51,93,78,46,54,57,58,56,85,76,133,61,70,66,69,43,54,50,91,76,53,56,104,77,71,99,96,86,58,64,83,81,82,64,103,67,58,55,80,53,83,70,103,76,89,90,93,63,93,93,77,52,42,50,96,44,66,70,84,86,78,72,108,131,70,48,85,86,48,49,96,90,96,104,110,39,138,110,151,112,67,57,70,65,39,42,67,35,54,66,1138,7463,6.485124588012695,7,160768,417792,0,0,1,0,0,0,0,336,416288,2592,413696,0,0,0,0,0,0,0,0,0,0,0,416624,0,0,0,0,0,19456.0,3531,0
0,0,4,1,0.25,6.239800019917498,0.0,True,True,True,True,True,1195472578,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,77824,4096,4096,,,,,,,,,,,,,,199,2,6,0,131,7,4,31,21,7,4,5,21,48,86,39,145,71,47,66,73,32,20,32,50,28,17,9,11,22,5,17,34,427,31,106,668,50,46,327,24,379,6,10,96,31,316,19,405,46,83,98,80,38,47,106,317,1,13,10,12,35,44,87,8,162,33,149,128,379,29,79,94,218,13,17,141,102,181,156,102,2,209,154,235,73,55,39,21,54,5,8,5,8,8,2,449,8117,5.62401819229126,1,148912,151552,1,0,1,1,0,0,0,240,97824,30372,118784,0,143408,0,0,28,83616,0,0,0,0,0,0,0,81920,0,0,0,256.0,42670,0
0,0,4,1,0.25,6.175706041644319,0.0,True,True,True,True,True,1038298334,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,49152,4096,4096,,,,,,,,,,,,,,67,3,16,0,32,5,2,8,14,2,4,5,9,5,29,41,100,18,24,17,12,4,7,60,35,1,4,1,4,5,6,28,81,87,34,96,41,56,25,16,60,47,27,62,57,39,22,29,46,45,58,88,78,26,26,53,24,13,19,6,46,4,396,234,5,116,22,54,72,260,71,43,29,117,14,10,101,46,128,131,73,0,117,100,178,50,15,30,35,51,4,1,1,0,5,5,340,4393,5.727788925170898,1,176128,176128,0,0,1,0,0,0,0,220,60544,106336,69632,0,0,0,0,0,0,0,0,0,0,0,0,0,53248,0,0,0,0.0,57986,0
0,0,3,1,0.3333333333333333,7.739581558773426,0.3333333333333333,True,,True,True,True,1170802280,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,1015808,4096,4096,,,,,,,True,,,,,,,1021,173,400,197,164,170,245,404,180,134,112,1023,179,258,439,297,176,121,193,194,202,136,188,200,467,201,245,160,354,137,90,107,530,454,186,193,196,137,467,242,454,239,328,195,344,277,212,207,595,49,301,305,313,461,211,388,303,308,444,134,275,198,123,246,262,393,220,529,476,967,356,479,417,857,229,148,358,192,347,443,839,67,474,521,584,458,552,213,426,420,290,103,142,34,56,54,2698,29788,6.316238880157471,9,1028096,1040384,0,1,1,0,0,0,0,83,1020472,3248,1024000,0,0,12,1032192,0,0,0,0,0,0,0,0,0,8192,0,0,8200,108544.0,45735,0
0,0,4,1,0.25,6.45334400863458,0.25,True,,True,True,,971871971,I386,WINDOWS_GUI,PE32,5,0,5,12,5,0,4,0,107008,1536,4096,,,True,,,,,True,,,,,,7629,215,588,38,27,119,20,26,194,139,40,43,226,214,418,129,787,208,156,228,150,102,122,126,129,134,218,585,256,371,256,110,42,315,115,262,458,252,357,142,159,448,30,62,329,167,157,170,341,98,234,396,376,196,176,313,72,23,12,32,174,27,40,241,22,958,265,547,684,2156,311,396,469,1223,68,172,968,352,1280,1106,523,334,1166,903,1712,379,284,262,279,275,65,399,53,107,11,9,1641,37957,5.414725303649902,1,248592,266240,1,1,1,0,0,185,110640,240,106508,126104,131072,0,0,5204,258048,28,5200,0,0,0,0,0,0,0,4096,96,105596,0,0.0,64150,1
0,0,4,1,0.25,6.142413632838926,0.0,True,True,True,True,True,1189132245,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,45056,4096,4096,,,,,,,,,,,,,,271,28,130,97,190,32,90,51,35,387,252,37,51,40,57,85,116,50,70,414,39,74,42,101,56,68,63,50,64,128,80,81,53,59,60,88,141,97,107,129,137,131,142,87,123,107,99,102,162,174,146,112,131,118,114,176,96,85,160,76,88,68,68,117,44,214,99,160,186,456,108,101,127,208,396,82,184,153,230,238,129,41,238,262,268,111,79,644,95,103,50,47,49,39,33,69,1085,12125,6.242146968841553,2,405504,405504,0,0,1,0,0,0,0,220,58016,330592,73728,0,0,0,0,0,0,0,0,0,0,0,0,0,49152,0,0,0,0.0,131748,0
0,1,3,1,0.3333333333333333,7.99958742931919,0.0,True,True,True,,,1189125784,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,0,4096,4096,,,,,,,True,,,,,,,392,312,352,300,314,307,303,290,332,303,323,302,312,326,379,330,314,301,304,343,316,315,306,294,345,297,294,331,304,350,323,325,302,330,282,309,359,314,356,322,343,352,350,313,323,286,295,355,338,302,329,315,307,504,326,324,322,307,346,292,365,288,301,321,286,350,353,341,365,461,348,352,346,396,330,294,359,375,418,426,379,327,391,387,418,336,316,356,323,330,306,352,321,298,316,309,5433,31982,6.576143264770508,18,1122304,1122304,0,0,1,0,0,0,0,100,4692,1109152,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,137344.0,15917,0
0,1,3,1,0.3333333333333333,7.852719171292626,0.6666666666666666,True,True,True,,,1161335595,ARM,WINDOWS_CE_GUI,PE32,0,0,8,0,4,0,4,20,548352,4096,4096,,,,,,,,,,,,,,534,247,130,171,237,231,268,517,222,148,145,114,239,134,320,374,319,176,177,138,288,136,281,333,286,302,129,97,261,102,205,275,323,196,187,145,231,229,373,425,266,183,157,153,797,146,380,321,269,92,166,172,216,120,208,358,280,89,135,109,335,114,224,283,306,175,149,178,251,130,212,256,227,170,118,145,241,133,294,349,299,104,505,126,372,107,205,288,205,155,83,86,158,49,153,239,3624,21686,6.421131610870361,6,571904,1695744,0,0,1,0,0,0,0,180,1693400,22232,1671168,1589248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68096.0,11168,0
0,1,8,1,0.125,6.5907154929697835,0.625,True,True,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,36864,1024,4096,,True,,True,True,,,,,,,,,543,228,299,248,235,234,220,265,208,231,267,228,234,240,268,238,223,246,267,246,239,228,245,231,222,216,251,257,274,239,246,208,285,271,246,293,268,272,249,286,248,246,212,235,255,273,247,249,268,263,255,291,246,258,250,283,217,239,223,225,219,246,255,262,241,408,245,335,324,656,246,241,234,399,217,259,409,331,412,396,283,237,483,416,493,310,259,274,230,269,239,211,234,233,231,201,4153,26115,6.54026460647583,13,877232,77824,0,0,1,0,1,0,0,2384,49152,10752,65536,0,0,0,0,0,0,0,0,0,24,57344,0,0,0,0,0,0,103040.0,15422,0
0,0,4,1,0.25,6.637477975171637,0.0,True,True,True,True,True,1195708743,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,32768,4096,4096,,,,,,,,,,,,,,91,2,3,2,8,10,0,0,3,1,0,2,0,12,15,5,20,4,13,8,2,1,14,3,5,3,4,5,1,1,4,2,4,42,8,27,14,24,26,25,26,17,3,4,17,16,8,10,29,16,30,71,15,13,30,43,3,8,1,5,4,4,5,6,6,98,9,39,53,235,20,34,27,104,7,2,93,32,132,118,49,2,136,60,173,55,13,6,20,17,4,2,2,0,1,1,187,2348,5.364841461181641,1,49152,57344,0,0,1,0,0,0,0,120,38488,320,53248,0,0,0,0,0,0,0,0,0,0,0,0,0,36864,0,0,0,0.0,18150,0
0,1,8,1,0.125,6.5914978779740485,0.625,True,True,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,585216,1024,4096,,True,,True,True,,,,,,,,,5261,16,272,19,118,276,32,45,255,222,41,25,205,167,612,135,100,120,153,160,159,48,91,22,64,38,710,363,118,107,93,50,96,1035,671,1367,1000,1382,772,526,400,1130,32,176,782,633,838,919,919,186,821,1879,1578,540,334,725,137,529,107,433,149,401,395,451,26,4127,811,2324,2084,8238,888,1648,1291,4535,70,417,3223,1395,5184,5114,1524,34,4666,3436,6249,1839,422,770,592,771,198,32,37,25,55,21,5855,93486,5.380892003678895,6,829888,880640,0,1,1,0,1,0,0,9600,602112,218344,659456,0,0,0,622592,0,0,0,0,0,24,618496,0,0,0,0,0,0,0.0,173169,0
